"order_id","order_date","quantity","cust_id","product_id","payment_method","promotion_id"
43,2024-11-22,1,169,25,"Credit Card",64
44,2019-02-11,5,25,23,"Debit Card",132
45,2024-06-29,3,190,3,"Paypal",133
46,2023-07-26,1,112,2,"Credit Card",47
47,2020-01-01,1,168,30,"Debit Card",82
48,2018-07-04,5,82,30,"Paypal",87
49,2021-04-18,5,127,2,"Credit Card",134
50,2019-05-08,2,160,25,"Debit Card",103
51,2019-11-06,4,136,12,"Paypal",185
52,2020-08-23,4,59,22,"Credit Card",57
53,2024-10-27,5,36,25,"Debit Card",27
54,2021-04-05,4,82,7,"Paypal",128
55,2023-09-28,2,126,19,"Credit Card",45
56,2023-07-10,4,75,14,"Debit Card",48
57,2022-02-03,2,131,2,"Paypal",183
58,2022-08-24,3,62,14,"Credit Card",107
59,2018-10-18,4,146,4,"Debit Card",102
60,2019-10-15,2,108,28,"Paypal",46
61,2018-09-04,2,183,10,"Credit Card",121
62,2024-10-17,2,11,5,"Debit Card",134
63,2018-02-25,2,87,4,"Paypal",60
64,2020-07-22,5,108,18,"Credit Card",178
65,2018-11-25,4,188,4,"Debit Card",87
66,2019-05-09,3,100,12,"Paypal",61
67,2022-10-24,4,172,19,"Credit Card",134
68,2024-10-28,5,93,19,"Debit Card",30
69,2023-11-22,4,121,8,"Paypal",52
70,2020-10-23,5,166,23,"Credit Card",182
71,2018-06-10,3,116,13,"Debit Card",92
72,2024-08-28,2,132,22,"Paypal",188
73,2024-10-19,5,39,2,"Credit Card",149
74,2018-05-07,1,9,29,"Debit Card",99
75,2018-09-17,2,177,21,"Paypal",194
76,2019-12-18,4,173,5,"Credit Card",132
77,2018-03-01,5,142,13,"Debit Card",191
78,2023-01-31,4,198,12,"Paypal",130
79,2018-06-30,2,11,18,"Credit Card",154
80,2022-03-14,2,139,12,"Debit Card",167
81,2021-03-02,1,14,25,"Paypal",73
82,2022-06-30,3,136,12,"Credit Card",49
83,2021-12-22,1,101,9,"Debit Card",115
84,2024-11-03,3,24,23,"Paypal",185
85,2019-11-07,5,30,14,"Credit Card",164
86,2023-06-16,2,77,26,"Debit Card",145
87,2024-08-19,4,67,12,"Paypal",73
88,2019-09-03,1,108,30,"Credit Card",114
89,2022-08-26,4,87,14,"Debit Card",167
90,2018-05-28,1,142,20,"Paypal",19
91,2018-05-30,1,49,11,"Credit Card",148
92,2018-05-01,4,110,30,"Debit Card",13
93,2018-06-18,4,34,12,"Paypal",105
94,2019-08-21,5,182,24,"Credit Card",77
95,2022-01-30,3,44,21,"Debit Card",145
96,2018-04-18,2,24,16,"Paypal",191
97,2022-04-29,2,31,9,"Credit Card",116
98,2021-12-17,3,149,14,"Debit Card",132
99,2021-01-19,1,52,11,"Paypal",191
100,2024-01-21,1,65,25,"Credit Card",112
101,2018-02-20,4,156,14,"Debit Card",48
102,2023-12-07,4,101,15,"Paypal",92
103,2024-03-26,1,70,28,"Credit Card",150
104,2023-09-30,4,27,7,"Debit Card",61
105,2022-11-18,5,53,8,"Paypal",20
106,2024-08-25,4,181,2,"Credit Card",195
107,2019-03-12,4,198,16,"Debit Card",189
108,2023-11-07,3,5,14,"Paypal",126
109,2023-04-25,1,170,18,"Credit Card",81
110,2019-06-17,4,114,2,"Debit Card",165
111,2023-03-22,4,42,19,"Paypal",89
112,2021-10-12,4,66,22,"Credit Card",142
113,2022-02-04,1,142,10,"Debit Card",30
114,2020-04-25,2,2,12,"Paypal",147
115,2020-12-30,1,113,24,"Credit Card",90
116,2021-11-08,5,183,11,"Debit Card",12
117,2024-06-20,4,24,5,"Paypal",108
118,2018-08-07,1,55,1,"Credit Card",68
119,2020-05-07,2,98,12,"Debit Card",147
120,2019-07-24,1,23,12,"Paypal",177
121,2021-07-18,1,69,3,"Credit Card",104
122,2023-04-10,1,17,26,"Debit Card",121
123,2022-04-19,3,75,15,"Paypal",66
124,2022-12-18,1,69,19,"Credit Card",80
125,2022-05-17,3,80,12,"Debit Card",51
126,2024-11-19,2,59,12,"Paypal",38
127,2021-04-06,4,12,11,"Credit Card",28
128,2023-02-01,2,21,9,"Debit Card",154
129,2020-11-30,3,135,26,"Paypal",31
130,2019-09-25,4,26,7,"Credit Card",44
131,2018-10-08,1,80,28,"Debit Card",105
132,2019-09-26,2,72,28,"Paypal",81
133,2019-12-25,3,157,15,"Credit Card",176
134,2023-08-15,5,144,22,"Debit Card",170
135,2021-09-15,5,53,21,"Paypal",164
136,2019-05-07,2,149,29,"Credit Card",1
137,2023-08-30,1,41,5,"Debit Card",78
138,2024-12-08,2,10,3,"Paypal",10
139,2021-01-07,4,113,6,"Credit Card",120
140,2023-05-03,1,128,6,"Debit Card",62
141,2019-05-29,2,130,10,"Paypal",144
142,2023-04-05,2,115,27,"Credit Card",163
143,2023-10-18,5,135,3,"Debit Card",200
144,2024-09-03,4,51,13,"Paypal",28
145,2021-06-06,2,110,11,"Credit Card",173
146,2023-07-09,5,190,20,"Debit Card",104
147,2021-08-12,1,155,18,"Paypal",24
148,2023-12-29,2,193,15,"Credit Card",71
149,2018-05-12,5,27,14,"Debit Card",70
150,2023-09-21,1,159,17,"Paypal",88
151,2020-09-24,5,65,24,"Credit Card",38
152,2022-07-17,3,3,12,"Debit Card",82
153,2023-12-21,5,82,9,"Paypal",123
154,2023-05-26,3,97,16,"Credit Card",138
155,2024-05-30,5,32,3,"Debit Card",125
156,2020-01-20,3,153,29,"Paypal",35
157,2021-11-21,3,12,25,"Credit Card",161
158,2024-04-30,4,103,24,"Debit Card",61
159,2024-02-03,5,6,15,"Paypal",145
160,2020-08-01,5,165,9,"Credit Card",66
161,2023-01-13,5,92,7,"Debit Card",35
162,2022-06-16,5,26,9,"Paypal",92
163,2021-10-23,3,158,18,"Credit Card",95
164,2023-01-12,1,151,7,"Debit Card",38
165,2022-11-01,3,85,12,"Paypal",22
166,2021-03-08,3,163,22,"Credit Card",141
167,2022-03-24,4,90,4,"Debit Card",154
168,2018-11-16,4,139,9,"Paypal",55
169,2020-05-01,3,134,18,"Credit Card",184
170,2018-04-25,5,156,18,"Debit Card",134
171,2022-01-13,3,38,21,"Paypal",150
172,2021-05-26,5,126,20,"Credit Card",115
173,2020-05-31,2,143,3,"Debit Card",128
174,2024-01-16,5,120,3,"Paypal",116
175,2024-09-21,4,83,3,"Credit Card",96
176,2022-11-19,2,65,22,"Debit Card",148
177,2023-07-11,2,100,5,"Paypal",1
178,2022-12-27,2,18,2,"Credit Card",83
179,2022-12-23,2,28,4,"Debit Card",39
180,2018-04-19,3,13,28,"Paypal",40
181,2022-07-06,2,94,6,"Credit Card",28
182,2020-01-23,5,168,25,"Debit Card",32
183,2020-03-21,2,115,16,"Paypal",77
184,2019-01-28,5,36,11,"Credit Card",100
185,2019-10-10,2,96,23,"Debit Card",135
186,2018-02-14,5,114,8,"Paypal",161
187,2018-04-22,5,130,12,"Credit Card",29
188,2020-11-16,1,167,28,"Debit Card",142
189,2020-07-28,1,101,21,"Paypal",157
190,2018-08-10,5,183,2,"Credit Card",5
191,2024-05-02,2,141,20,"Debit Card",190
192,2018-06-07,4,149,20,"Paypal",118
193,2018-05-09,1,88,3,"Credit Card",187
194,2023-04-21,1,26,26,"Debit Card",101
195,2020-08-07,1,117,29,"Paypal",182
196,2024-08-08,5,180,2,"Credit Card",87
197,2018-10-27,2,29,7,"Debit Card",86
198,2023-06-30,5,122,30,"Paypal",1
199,2021-02-12,3,49,11,"Credit Card",147
200,2018-12-06,4,80,5,"Debit Card",169
201,2023-11-10,3,133,7,"Paypal",87
202,2019-02-16,3,6,18,"Credit Card",119
203,2022-08-03,5,27,13,"Debit Card",102
204,2018-04-09,2,17,21,"Paypal",88
205,2022-07-25,4,21,11,"Credit Card",80
206,2020-02-22,5,8,11,"Debit Card",10
207,2021-04-04,3,91,5,"Paypal",103
208,2021-12-29,2,72,27,"Credit Card",193
209,2020-10-17,1,113,19,"Debit Card",107
210,2022-11-11,5,28,8,"Paypal",171
211,2024-12-02,5,187,17,"Credit Card",114
212,2022-10-15,4,40,11,"Debit Card",97
213,2021-08-18,3,62,15,"Paypal",126
214,2023-01-21,1,152,29,"Credit Card",145
215,2021-05-16,2,92,18,"Debit Card",133
216,2020-10-14,4,40,14,"Paypal",82
217,2024-09-20,2,86,5,"Credit Card",142
218,2019-01-18,2,68,28,"Debit Card",122
219,2019-12-29,2,185,5,"Paypal",32
220,2020-02-10,4,97,5,"Credit Card",116
221,2021-01-15,4,195,30,"Debit Card",19
222,2019-04-29,2,188,18,"Paypal",197
223,2019-05-18,1,103,29,"Credit Card",52
224,2023-11-30,3,165,8,"Debit Card",103
225,2022-08-27,5,28,10,"Paypal",122
226,2018-02-27,1,171,19,"Credit Card",66
227,2022-02-17,1,58,13,"Debit Card",190
228,2019-12-06,4,147,11,"Paypal",66
229,2023-07-14,1,190,6,"Credit Card",147
230,2018-12-08,5,132,28,"Debit Card",60
231,2022-06-09,4,108,29,"Paypal",51
232,2023-11-09,3,8,18,"Credit Card",169
233,2023-12-10,2,54,13,"Debit Card",76
234,2018-02-13,2,58,28,"Paypal",86
235,2022-12-08,1,37,15,"Credit Card",103
236,2021-11-14,2,4,19,"Debit Card",73
237,2021-01-28,5,46,10,"Paypal",71
238,2018-11-09,4,133,21,"Credit Card",97
239,2023-06-27,4,169,18,"Debit Card",151
240,2021-06-09,2,62,24,"Paypal",18
241,2020-04-01,2,189,18,"Credit Card",199
242,2021-10-15,4,40,14,"Debit Card",121
243,2020-10-31,4,42,7,"Paypal",132
244,2018-03-22,1,90,5,"Credit Card",72
245,2022-12-06,3,12,4,"Debit Card",113
246,2024-01-03,3,126,14,"Paypal",91
247,2024-06-16,1,7,18,"Credit Card",157
248,2022-04-16,4,180,16,"Debit Card",126
249,2021-11-01,1,174,21,"Paypal",115
250,2024-07-19,3,38,29,"Credit Card",21
251,2024-03-06,5,98,30,"Debit Card",112
252,2024-03-01,3,30,23,"Paypal",79
253,2024-03-19,5,133,28,"Credit Card",77
254,2024-03-19,1,79,22,"Debit Card",97
255,2024-03-08,2,191,9,"Paypal",192
256,2024-03-06,3,177,10,"Credit Card",190
257,2024-03-23,2,77,10,"Debit Card",128
258,2024-03-31,3,1,20,"Paypal",144
259,2024-03-12,1,69,29,"Credit Card",74
260,2024-03-06,5,17,15,"Debit Card",59
261,2024-03-08,3,185,14,"Paypal",43
262,2024-03-07,3,146,16,"Credit Card",54
263,2024-03-11,2,177,25,"Debit Card",181
264,2024-03-17,2,40,9,"Paypal",130
265,2024-03-04,3,2,7,"Credit Card",188
266,2024-03-13,3,39,17,"Debit Card",5
267,2024-03-08,3,194,20,"Paypal",151
268,2024-03-25,4,130,29,"Credit Card",167
269,2024-03-16,4,184,23,"Debit Card",56
270,2024-03-25,5,87,6,"Paypal",41
271,2024-03-23,4,136,10,"Credit Card",180
272,2024-03-14,5,20,28,"Debit Card",57
273,2024-03-20,2,93,19,"Paypal",179
274,2024-03-07,2,113,8,"Credit Card",184
275,2024-03-29,3,10,4,"Debit Card",102
276,2024-03-13,2,51,15,"Paypal",182
277,2024-03-28,1,59,23,"Credit Card",123
278,2024-03-22,3,188,9,"Debit Card",116
279,2024-03-29,4,45,24,"Paypal",17
280,2024-03-28,2,9,10,"Credit Card",3
281,2024-03-12,4,24,7,"Debit Card",81
282,2024-03-16,4,27,9,"Paypal",157
283,2024-03-01,1,121,14,"Credit Card",34
284,2024-03-13,5,75,20,"Debit Card",193
285,2024-03-21,3,123,24,"Paypal",50
286,2024-03-31,3,168,28,"Credit Card",132
287,2024-03-06,5,197,29,"Debit Card",114
288,2024-03-17,2,100,17,"Paypal",82
289,2024-03-09,4,126,2,"Credit Card",64
290,2024-03-07,3,144,21,"Debit Card",12
291,2024-03-23,4,154,13,"Paypal",150
292,2024-03-19,3,78,29,"Credit Card",83
293,2024-03-22,4,180,26,"Debit Card",12
294,2024-03-18,5,77,12,"Paypal",82
295,2024-03-26,5,173,5,"Credit Card",197
296,2024-03-16,4,96,12,"Debit Card",197
297,2024-03-11,3,184,18,"Paypal",8
298,2024-03-30,5,190,26,"Credit Card",55
299,2024-03-10,3,129,1,"Debit Card",17
300,2024-03-31,2,7,24,"Paypal",166
301,2024-03-07,3,103,7,"Credit Card",9
302,2024-03-28,5,198,19,"Debit Card",156
303,2024-03-19,4,136,15,"Paypal",113
304,2024-03-29,4,165,18,"Credit Card",70
305,2024-03-02,3,72,13,"Debit Card",22
306,2024-03-10,2,193,19,"Paypal",55
307,2024-03-01,5,188,30,"Credit Card",106
308,2024-03-11,5,41,12,"Debit Card",164
309,2024-03-27,1,28,2,"Paypal",163
310,2024-03-26,4,87,30,"Credit Card",30
311,2024-09-15,1,170,9,"Debit Card",141
312,2024-09-26,2,90,15,"Paypal",2
313,2024-09-29,4,58,27,"Credit Card",73
314,2024-09-24,3,156,24,"Debit Card",25
315,2024-09-10,2,98,13,"Paypal",162
316,2024-09-16,5,155,10,"Credit Card",171
317,2024-09-21,1,84,1,"Debit Card",93
318,2024-09-12,1,160,20,"Paypal",181
319,2024-09-07,5,57,15,"Credit Card",20
320,2024-09-24,3,194,22,"Debit Card",41
321,2024-09-21,3,126,24,"Paypal",62
322,2024-09-28,2,124,5,"Credit Card",58
323,2024-09-22,4,54,3,"Debit Card",109
324,2024-09-08,1,108,16,"Paypal",70
325,2024-09-01,5,65,18,"Credit Card",121
326,2024-09-19,2,80,30,"Debit Card",32
327,2024-09-26,5,46,23,"Paypal",53
328,2024-09-03,5,143,28,"Credit Card",142
329,2024-09-11,4,58,4,"Debit Card",89
330,2024-09-01,4,187,27,"Paypal",54
331,2024-09-29,1,2,17,"Credit Card",46
332,2024-09-14,3,78,3,"Debit Card",29
333,2024-09-22,4,128,5,"Paypal",27
334,2024-09-06,2,131,21,"Credit Card",165
335,2024-09-28,2,185,7,"Debit Card",28
336,2024-09-20,5,112,24,"Paypal",76
337,2024-09-09,1,93,17,"Credit Card",58
338,2024-09-05,5,119,10,"Debit Card",87
339,2024-09-29,3,43,17,"Paypal",102
340,2024-09-14,2,142,2,"Credit Card",187
341,2024-09-17,3,82,14,"Debit Card",57
342,2024-09-03,1,134,16,"Paypal",46
343,2024-09-22,1,107,14,"Credit Card",160
344,2024-09-03,1,64,3,"Debit Card",114
345,2024-09-07,4,135,24,"Paypal",187
346,2024-09-14,2,182,1,"Credit Card",125
347,2024-09-03,4,168,1,"Debit Card",108
348,2024-09-19,2,168,29,"Paypal",147
349,2024-09-12,1,187,5,"Credit Card",62
350,2024-09-17,4,105,27,"Debit Card",4
351,2024-09-09,1,108,2,"Paypal",126
352,2024-09-28,1,123,14,"Credit Card",25
353,2024-09-18,3,11,10,"Debit Card",28
354,2024-09-24,1,138,10,"Paypal",27
355,2024-09-22,4,122,16,"Credit Card",186
356,2024-09-17,2,167,24,"Debit Card",121
357,2024-09-18,3,34,29,"Paypal",103
358,2024-09-23,4,109,11,"Credit Card",77
359,2024-09-15,3,87,16,"Debit Card",26
360,2024-09-27,5,196,28,"Paypal",87
361,2024-09-07,3,174,19,"Credit Card",179
362,2024-09-15,1,93,16,"Debit Card",84
363,2024-09-20,4,152,24,"Paypal",72
364,2024-09-25,4,170,4,"Credit Card",136
365,2024-09-24,1,52,29,"Debit Card",192
366,2024-09-19,4,118,30,"Paypal",170
367,2024-09-21,1,17,5,"Credit Card",105
368,2024-09-16,4,78,17,"Debit Card",140
369,2024-09-19,3,119,26,"Paypal",190
370,2024-09-04,3,73,10,"Credit Card",134
371,2024-09-02,3,199,5,"Debit Card",23
372,2024-09-16,2,123,2,"Paypal",158
373,2024-09-01,2,186,16,"Credit Card",106
374,2024-09-12,2,60,11,"Debit Card",198
375,2024-09-07,4,56,12,"Paypal",167
376,2024-09-09,2,9,21,"Credit Card",75
377,2024-09-28,5,21,9,"Debit Card",20
378,2024-09-26,1,176,7,"Paypal",61
379,2024-09-13,4,145,15,"Credit Card",181
380,2024-09-26,4,163,4,"Debit Card",162
381,2024-09-02,4,19,7,"Paypal",104
382,2024-09-02,4,136,2,"Credit Card",52
383,2024-09-19,1,74,17,"Debit Card",54
384,2024-09-17,5,96,23,"Paypal",142
385,2024-09-02,2,141,28,"Credit Card",73
386,2024-09-11,5,134,9,"Debit Card",78
387,2024-09-03,1,181,23,"Paypal",138
388,2024-09-03,1,54,18,"Credit Card",36
389,2024-09-14,5,108,21,"Debit Card",167
390,2024-09-19,3,46,24,"Paypal",131
391,2024-12-13,4,127,26,"Credit Card",165
392,2024-12-11,4,92,10,"Debit Card",195
393,2024-12-16,2,186,12,"Paypal",85
394,2024-12-08,1,85,2,"Credit Card",115
395,2024-12-09,5,154,17,"Debit Card",52
396,2024-12-18,5,15,9,"Paypal",96
397,2024-12-28,3,167,2,"Credit Card",43
398,2024-12-26,2,122,1,"Debit Card",56
399,2024-12-24,4,34,25,"Paypal",89
400,2024-12-10,1,27,11,"Credit Card",161
401,2024-12-15,1,23,22,"Debit Card",111
402,2024-12-20,3,104,14,"Paypal",93
403,2024-12-05,2,93,13,"Credit Card",42
404,2024-12-25,2,68,21,"Debit Card",200
405,2024-12-05,4,61,9,"Paypal",175
406,2024-12-07,4,90,19,"Credit Card",132
407,2024-12-31,5,116,3,"Debit Card",78
408,2024-12-05,3,66,26,"Paypal",147
409,2024-12-29,5,68,7,"Credit Card",105
410,2024-12-12,1,188,3,"Debit Card",32
411,2024-12-30,3,150,8,"Paypal",16
412,2024-12-14,4,43,27,"Credit Card",5
413,2024-12-28,5,47,13,"Debit Card",90
414,2024-12-06,3,76,24,"Paypal",156
415,2024-12-20,4,7,10,"Credit Card",63
416,2024-12-16,3,122,13,"Debit Card",142
417,2024-12-15,2,68,21,"Paypal",28
418,2024-12-02,1,155,15,"Credit Card",112
419,2024-12-01,2,57,28,"Debit Card",77
420,2024-12-03,4,103,20,"Paypal",154
421,2024-12-24,5,124,25,"Credit Card",191
422,2024-12-09,3,1,27,"Debit Card",82
423,2024-12-06,3,117,29,"Paypal",63
424,2024-12-17,2,124,22,"Credit Card",96
425,2024-12-20,2,77,20,"Debit Card",121
426,2024-12-31,1,79,19,"Paypal",73
427,2024-12-05,5,50,2,"Credit Card",70
428,2024-12-09,4,142,18,"Debit Card",106
429,2024-12-27,2,57,11,"Paypal",180
430,2024-12-12,2,142,30,"Credit Card",173
431,2024-12-31,3,108,20,"Debit Card",19
432,2024-12-21,5,142,21,"Paypal",88
433,2024-12-08,3,49,27,"Credit Card",69
434,2024-12-04,5,139,23,"Debit Card",168
435,2024-12-17,4,126,28,"Paypal",170
436,2024-12-09,1,77,8,"Credit Card",14
437,2024-12-29,5,116,20,"Debit Card",123
438,2024-12-21,5,103,10,"Paypal",44
439,2024-12-01,1,1,9,"Credit Card",98
440,2024-12-21,1,140,7,"Debit Card",31
441,2024-12-20,2,139,14,"Paypal",80
442,2024-12-10,3,180,3,"Credit Card",187
443,2024-12-14,2,169,4,"Debit Card",56
444,2024-12-10,3,187,7,"Paypal",103
445,2024-12-25,3,186,30,"Credit Card",30
446,2024-12-24,1,128,29,"Debit Card",140
447,2024-12-21,1,190,25,"Paypal",120
448,2024-12-21,4,193,10,"Credit Card",8
449,2024-12-22,1,148,24,"Debit Card",148
450,2024-12-06,4,62,18,"Paypal",15
451,2024-12-18,4,178,2,"Credit Card",113
452,2024-12-16,1,86,11,"Debit Card",49
453,2024-12-30,1,115,7,"Paypal",25
454,2024-12-30,1,57,21,"Credit Card",127
455,2024-12-29,2,135,28,"Debit Card",164
456,2024-12-02,1,25,25,"Paypal",104
457,2024-12-08,1,89,8,"Credit Card",7
458,2024-12-30,5,182,18,"Debit Card",129
459,2024-12-14,5,44,17,"Paypal",53
460,2024-12-04,1,98,30,"Credit Card",106
461,2024-12-26,2,133,7,"Debit Card",19
462,2024-12-08,1,15,8,"Paypal",183
463,2024-12-21,2,68,6,"Credit Card",58
464,2024-12-05,5,89,21,"Debit Card",98
465,2024-12-08,1,110,8,"Paypal",55
466,2024-12-24,4,177,26,"Credit Card",76
467,2024-12-07,4,166,9,"Debit Card",3
468,2024-12-20,2,164,8,"Paypal",80
469,2024-12-04,5,164,23,"Credit Card",63
470,2024-12-17,2,197,21,"Debit Card",163
471,2024-12-10,3,59,24,"Paypal",173
472,2024-12-04,1,73,4,"Credit Card",85
473,2024-12-25,1,138,20,"Debit Card",200
474,2024-12-09,5,33,15,"Paypal",50
475,2024-12-27,4,84,28,"Credit Card",135
476,2024-12-09,1,165,4,"Debit Card",59
477,2024-12-15,2,9,3,"Paypal",182
478,2024-12-25,1,8,10,"Credit Card",200
479,2024-12-06,3,97,30,"Debit Card",163
480,2024-12-30,2,30,21,"Paypal",70
481,2024-12-06,3,175,11,"Credit Card",168
482,2024-12-04,2,113,21,"Debit Card",163
483,2024-12-03,1,67,9,"Paypal",157
484,2024-12-29,4,171,2,"Credit Card",80
485,2024-12-03,4,138,5,"Debit Card",180
486,2024-12-13,1,69,6,"Paypal",10
487,2024-12-09,1,80,7,"Credit Card",120
488,2024-12-25,5,187,3,"Debit Card",17
489,2024-12-07,4,13,16,"Paypal",82
490,2024-12-25,2,105,5,"Credit Card",110
491,2024-12-31,5,89,4,"Debit Card",109
492,2024-12-14,5,181,18,"Paypal",109
493,2024-12-05,4,104,15,"Credit Card",106
494,2024-12-28,3,16,15,"Debit Card",151
495,2024-12-31,5,156,11,"Paypal",112
496,2024-12-07,5,14,12,"Credit Card",64
497,2024-12-28,2,158,15,"Debit Card",57
498,2024-12-20,3,1,1,"Paypal",84
499,2024-12-30,1,84,2,"Credit Card",126
500,2024-12-20,1,40,23,"Debit Card",138
