"order_id","order_date","quantity","cust_id","product_id","payment_method","promotion_id"
170,2021-09-13,4,117,24,"Debit Card",19
171,2024-01-29,1,176,8,"Paypal",66
172,2021-08-14,3,136,1,"Credit Card",44
173,2024-01-17,1,72,23,"Debit Card",103
174,2022-08-30,3,68,3,"Paypal",18
175,2022-04-02,3,91,14,"Credit Card",74
176,2020-07-17,3,43,30,"Debit Card",51
177,2023-06-17,5,168,10,"Paypal",114
178,2024-07-08,2,83,28,"Credit Card",112
179,2023-04-06,1,159,20,"Debit Card",47
180,2023-07-17,5,165,23,"Paypal",47
181,2021-06-04,3,147,15,"Credit Card",131
182,2022-07-04,3,110,7,"Debit Card",198
183,2021-08-31,3,151,29,"Paypal",176
184,2024-04-09,3,85,23,"Credit Card",183
185,2019-06-19,1,115,22,"Debit Card",118
186,2020-03-03,3,146,25,"Paypal",172
187,2020-09-08,3,115,16,"Credit Card",31
188,2023-11-30,2,184,12,"Debit Card",175
189,2019-04-01,5,101,20,"Paypal",180
190,2020-02-28,5,38,9,"Credit Card",97
191,2023-09-27,2,183,28,"Debit Card",189
192,2019-04-27,5,94,3,"Paypal",20
193,2021-06-25,2,59,19,"Credit Card",70
194,2023-11-23,3,38,13,"Debit Card",179
195,2021-04-09,1,53,29,"Paypal",184
196,2019-11-27,3,10,8,"Credit Card",86
197,2019-04-04,3,154,25,"Debit Card",116
198,2021-08-28,5,44,28,"Paypal",44
199,2022-05-05,5,83,17,"Credit Card",172
200,2018-05-19,2,87,27,"Debit Card",58
201,2022-11-17,4,7,4,"Paypal",162
202,2019-04-26,3,86,10,"Credit Card",70
203,2020-04-22,5,171,17,"Debit Card",74
204,2023-01-26,1,149,10,"Paypal",106
205,2018-09-07,1,103,5,"Credit Card",135
206,2022-06-09,5,58,11,"Debit Card",107
207,2019-09-25,3,170,9,"Paypal",17
208,2022-07-08,2,36,12,"Credit Card",40
209,2018-07-14,5,76,5,"Debit Card",181
210,2021-01-27,4,44,24,"Paypal",165
211,2021-01-26,1,81,30,"Credit Card",143
212,2020-12-17,5,172,4,"Debit Card",173
213,2024-11-20,5,79,28,"Paypal",49
214,2022-03-29,1,60,2,"Credit Card",81
215,2023-08-18,1,142,1,"Debit Card",149
216,2024-04-24,5,67,19,"Paypal",158
217,2024-04-28,4,38,16,"Credit Card",164
218,2024-07-10,5,89,11,"Debit Card",126
219,2018-07-25,4,154,7,"Paypal",182
220,2018-07-18,5,113,29,"Credit Card",66
221,2022-06-01,5,136,27,"Debit Card",12
222,2024-10-15,1,98,24,"Paypal",27
223,2024-06-18,2,16,5,"Credit Card",67
224,2021-06-11,5,20,2,"Debit Card",19
225,2024-05-28,1,146,9,"Paypal",162
226,2020-12-14,5,41,26,"Credit Card",24
227,2023-07-21,4,79,21,"Debit Card",164
228,2023-03-31,3,111,28,"Paypal",155
229,2022-04-04,4,53,15,"Credit Card",78
230,2022-02-20,3,142,6,"Debit Card",40
231,2021-07-18,1,86,26,"Paypal",177
232,2019-02-02,1,29,28,"Credit Card",85
233,2021-05-26,1,52,6,"Debit Card",190
234,2021-03-24,5,114,23,"Paypal",150
235,2021-05-17,1,162,27,"Credit Card",117
236,2019-10-22,4,163,4,"Debit Card",152
237,2018-12-13,5,38,22,"Paypal",37
238,2022-05-08,2,26,15,"Credit Card",99
239,2019-11-02,1,126,6,"Debit Card",101
240,2021-09-24,4,52,27,"Paypal",36
241,2023-10-04,5,27,25,"Credit Card",45
242,2021-06-24,3,136,3,"Debit Card",187
243,2021-10-25,1,180,21,"Paypal",118
244,2024-09-16,4,121,29,"Credit Card",176
245,2020-12-03,4,4,10,"Debit Card",77
246,2020-05-09,1,40,5,"Paypal",132
247,2021-10-31,1,139,25,"Credit Card",191
248,2020-07-20,3,106,6,"Debit Card",16
249,2021-01-12,4,107,28,"Paypal",120
250,2022-09-29,5,86,1,"Credit Card",190
251,2024-03-10,1,37,3,"Debit Card",151
252,2024-03-29,1,148,8,"Paypal",32
253,2024-03-06,5,89,2,"Credit Card",23
254,2024-03-10,3,154,14,"Debit Card",197
255,2024-03-10,4,195,19,"Paypal",76
256,2024-03-06,3,30,26,"Credit Card",122
257,2024-03-28,2,65,1,"Debit Card",182
258,2024-03-16,2,149,23,"Paypal",83
259,2024-03-16,4,199,3,"Credit Card",58
260,2024-03-03,3,162,5,"Debit Card",103
261,2024-03-04,2,135,24,"Paypal",16
262,2024-03-27,4,167,29,"Credit Card",172
263,2024-03-27,4,14,27,"Debit Card",10
264,2024-03-03,5,82,13,"Paypal",59
265,2024-03-29,5,36,9,"Credit Card",136
266,2024-03-23,1,177,17,"Debit Card",63
267,2024-03-03,5,120,15,"Paypal",148
268,2024-03-31,3,159,14,"Credit Card",18
269,2024-03-16,2,14,17,"Debit Card",38
270,2024-03-02,1,105,17,"Paypal",128
271,2024-03-15,1,197,29,"Credit Card",31
272,2024-03-23,3,152,21,"Debit Card",34
273,2024-03-03,2,24,8,"Paypal",117
274,2024-03-09,2,137,5,"Credit Card",177
275,2024-03-29,3,24,12,"Debit Card",187
276,2024-03-07,5,152,20,"Paypal",76
277,2024-03-30,5,52,20,"Credit Card",77
278,2024-03-31,5,49,5,"Debit Card",28
279,2024-03-30,4,33,24,"Paypal",178
280,2024-03-09,1,7,25,"Credit Card",156
281,2024-03-04,2,65,18,"Debit Card",126
282,2024-03-02,4,133,8,"Paypal",172
283,2024-03-22,5,140,19,"Credit Card",7
284,2024-03-26,2,140,3,"Debit Card",93
285,2024-03-12,4,77,5,"Paypal",74
286,2024-03-09,1,162,8,"Credit Card",72
287,2024-03-28,5,10,12,"Debit Card",46
288,2024-03-29,4,152,5,"Paypal",32
289,2024-03-29,5,75,23,"Credit Card",85
290,2024-03-11,2,149,26,"Debit Card",95
291,2024-03-07,5,36,28,"Paypal",186
292,2024-03-13,4,105,25,"Credit Card",147
293,2024-03-05,1,168,15,"Debit Card",88
294,2024-03-11,2,198,24,"Paypal",73
295,2024-03-01,2,83,10,"Credit Card",136
296,2024-03-19,2,154,22,"Debit Card",98
297,2024-03-12,5,118,22,"Paypal",41
298,2024-03-02,5,58,20,"Credit Card",42
299,2024-03-21,3,143,9,"Debit Card",112
300,2024-03-17,2,184,9,"Paypal",39
301,2024-03-31,2,81,21,"Credit Card",23
302,2024-03-12,3,185,17,"Debit Card",155
303,2024-03-30,3,9,9,"Paypal",4
304,2024-03-03,3,58,10,"Credit Card",34
305,2024-03-30,4,111,24,"Debit Card",154
306,2024-03-25,1,81,5,"Paypal",47
307,2024-03-18,5,7,29,"Credit Card",192
308,2024-03-15,2,33,11,"Debit Card",65
309,2024-03-22,1,121,16,"Paypal",199
310,2024-03-03,1,90,14,"Credit Card",145
311,2024-09-19,1,95,27,"Debit Card",127
312,2024-09-25,5,126,28,"Paypal",171
313,2024-09-18,1,53,25,"Credit Card",164
314,2024-09-17,2,113,14,"Debit Card",166
315,2024-09-06,4,106,13,"Paypal",84
316,2024-09-10,2,15,15,"Credit Card",60
317,2024-09-08,5,56,14,"Debit Card",17
318,2024-09-10,2,156,7,"Paypal",192
319,2024-09-26,2,13,10,"Credit Card",105
320,2024-09-13,5,125,29,"Debit Card",59
321,2024-09-20,4,50,28,"Paypal",154
322,2024-09-06,3,33,9,"Credit Card",81
323,2024-09-20,5,150,13,"Debit Card",32
324,2024-09-29,3,17,14,"Paypal",71
325,2024-09-20,4,159,16,"Credit Card",69
326,2024-09-30,1,163,5,"Debit Card",113
327,2024-09-09,4,64,26,"Paypal",157
328,2024-09-16,2,147,13,"Credit Card",88
329,2024-09-08,1,190,14,"Debit Card",128
330,2024-09-07,5,172,8,"Paypal",21
331,2024-09-10,3,176,7,"Credit Card",48
332,2024-09-17,4,5,3,"Debit Card",85
333,2024-09-18,4,29,27,"Paypal",165
334,2024-09-08,1,139,13,"Credit Card",139
335,2024-09-19,4,39,25,"Debit Card",186
336,2024-09-10,4,119,14,"Paypal",11
337,2024-09-23,3,128,13,"Credit Card",87
338,2024-09-11,1,133,30,"Debit Card",150
339,2024-09-17,5,27,25,"Paypal",92
340,2024-09-12,4,6,21,"Credit Card",17
341,2024-09-02,3,147,13,"Debit Card",79
342,2024-09-19,4,108,14,"Paypal",34
343,2024-09-13,4,49,18,"Credit Card",97
344,2024-09-13,4,89,20,"Debit Card",73
345,2024-09-30,3,136,20,"Paypal",35
346,2024-09-19,3,155,11,"Credit Card",4
347,2024-09-22,3,101,8,"Debit Card",118
348,2024-09-30,4,67,15,"Paypal",41
349,2024-09-10,3,92,8,"Credit Card",121
350,2024-09-16,3,17,15,"Debit Card",75
351,2024-09-05,2,140,1,"Paypal",41
352,2024-09-04,4,15,21,"Credit Card",170
353,2024-09-18,4,21,18,"Debit Card",16
354,2024-09-01,2,171,9,"Paypal",108
355,2024-09-16,4,128,12,"Credit Card",13
356,2024-09-28,5,115,17,"Debit Card",152
357,2024-09-17,4,170,13,"Paypal",86
358,2024-09-12,1,153,16,"Credit Card",124
359,2024-09-21,5,5,26,"Debit Card",175
360,2024-09-28,3,31,29,"Paypal",4
361,2024-09-02,3,61,1,"Credit Card",200
362,2024-09-18,1,21,29,"Debit Card",126
363,2024-09-12,1,135,21,"Paypal",138
364,2024-09-15,3,176,23,"Credit Card",127
365,2024-09-19,4,95,6,"Debit Card",37
366,2024-09-21,4,191,30,"Paypal",18
367,2024-09-06,3,178,17,"Credit Card",78
368,2024-09-16,5,81,28,"Debit Card",102
369,2024-09-26,1,131,6,"Paypal",150
370,2024-09-15,5,179,4,"Credit Card",93
371,2024-09-19,1,200,10,"Debit Card",147
372,2024-09-27,1,50,29,"Paypal",120
373,2024-09-03,4,6,15,"Credit Card",178
374,2024-09-14,3,116,23,"Debit Card",38
375,2024-09-01,4,50,2,"Paypal",168
376,2024-09-24,3,110,28,"Credit Card",135
377,2024-09-01,1,160,7,"Debit Card",95
378,2024-09-16,2,16,18,"Paypal",36
379,2024-09-11,3,10,9,"Credit Card",12
380,2024-09-04,3,143,1,"Debit Card",113
381,2024-09-24,1,119,11,"Paypal",138
382,2024-09-12,1,85,8,"Credit Card",188
383,2024-09-13,1,190,18,"Debit Card",138
384,2024-09-10,1,6,14,"Paypal",74
385,2024-09-10,2,34,8,"Credit Card",93
386,2024-09-24,2,173,8,"Debit Card",75
387,2024-09-28,1,116,7,"Paypal",116
388,2024-09-07,2,171,20,"Credit Card",172
389,2024-09-18,4,64,18,"Debit Card",61
390,2024-09-17,1,95,8,"Paypal",125
391,2024-12-20,3,125,9,"Credit Card",54
392,2024-12-27,3,55,6,"Debit Card",194
393,2024-12-09,5,140,29,"Paypal",161
394,2024-12-21,2,115,11,"Credit Card",21
395,2024-12-11,4,110,16,"Debit Card",147
396,2024-12-12,4,85,27,"Paypal",45
397,2024-12-08,2,104,10,"Credit Card",134
398,2024-12-18,1,99,5,"Debit Card",195
399,2024-12-05,2,72,24,"Paypal",90
400,2024-12-29,5,67,29,"Credit Card",121
401,2024-12-18,2,131,20,"Debit Card",164
402,2024-12-06,5,156,9,"Paypal",74
403,2024-12-10,1,134,3,"Credit Card",67
404,2024-12-26,3,126,2,"Debit Card",4
405,2024-12-09,4,79,3,"Paypal",38
406,2024-12-11,1,79,1,"Credit Card",79
407,2024-12-23,1,13,27,"Debit Card",167
408,2024-12-06,4,40,8,"Paypal",194
409,2024-12-12,5,43,29,"Credit Card",113
410,2024-12-19,2,80,26,"Debit Card",13
411,2024-12-27,1,70,3,"Paypal",63
412,2024-12-24,1,27,6,"Credit Card",95
413,2024-12-27,2,175,8,"Debit Card",152
414,2024-12-30,4,72,15,"Paypal",70
415,2024-12-23,3,159,17,"Credit Card",66
416,2024-12-04,3,73,20,"Debit Card",158
417,2024-12-24,1,11,19,"Paypal",140
418,2024-12-28,2,78,18,"Credit Card",90
419,2024-12-03,5,184,3,"Debit Card",41
420,2024-12-14,3,80,23,"Paypal",128
421,2024-12-08,2,163,16,"Credit Card",187
422,2024-12-06,3,124,29,"Debit Card",44
423,2024-12-04,3,166,11,"Paypal",115
424,2024-12-23,2,134,5,"Credit Card",130
425,2024-12-10,3,52,12,"Debit Card",102
426,2024-12-16,4,102,3,"Paypal",188
427,2024-12-27,3,119,6,"Credit Card",171
428,2024-12-24,3,38,4,"Debit Card",169
429,2024-12-30,2,3,30,"Paypal",115
430,2024-12-16,5,100,28,"Credit Card",110
431,2024-12-20,5,11,23,"Debit Card",184
432,2024-12-10,4,87,29,"Paypal",76
433,2024-12-25,4,15,21,"Credit Card",65
434,2024-12-06,3,172,10,"Debit Card",155
435,2024-12-19,1,80,20,"Paypal",162
436,2024-12-04,5,144,9,"Credit Card",178
437,2024-12-09,5,111,15,"Debit Card",39
438,2024-12-25,5,193,10,"Paypal",156
439,2024-12-04,5,106,30,"Credit Card",69
440,2024-12-15,3,140,18,"Debit Card",175
441,2024-12-20,4,175,11,"Paypal",157
442,2024-12-22,1,46,28,"Credit Card",182
443,2024-12-21,5,121,18,"Debit Card",21
444,2024-12-17,2,64,27,"Paypal",197
445,2024-12-24,1,69,2,"Credit Card",12
446,2024-12-07,5,172,21,"Debit Card",36
447,2024-12-15,3,134,5,"Paypal",93
448,2024-12-28,1,162,5,"Credit Card",196
449,2024-12-31,2,141,20,"Debit Card",153
450,2024-12-05,2,159,26,"Paypal",129
451,2024-12-14,2,145,23,"Credit Card",154
452,2024-12-22,5,114,19,"Debit Card",52
453,2024-12-15,5,120,15,"Paypal",192
454,2024-12-15,4,49,28,"Credit Card",79
455,2024-12-16,3,10,24,"Debit Card",142
456,2024-12-19,3,123,2,"Paypal",92
457,2024-12-08,1,155,10,"Credit Card",176
458,2024-12-31,3,128,21,"Debit Card",14
459,2024-12-26,3,64,20,"Paypal",61
460,2024-12-05,1,14,6,"Credit Card",8
461,2024-12-07,4,58,23,"Debit Card",91
462,2024-12-20,4,71,5,"Paypal",18
463,2024-12-16,3,120,18,"Credit Card",15
464,2024-12-28,3,128,27,"Debit Card",55
465,2024-12-30,3,24,9,"Paypal",162
466,2024-12-16,1,11,27,"Credit Card",25
467,2024-12-09,5,59,11,"Debit Card",122
468,2024-12-11,4,139,29,"Paypal",186
469,2024-12-11,3,165,1,"Credit Card",1
470,2024-12-19,5,64,7,"Debit Card",54
471,2024-12-30,1,58,14,"Paypal",40
472,2024-12-29,5,134,8,"Credit Card",72
473,2024-12-10,1,161,3,"Debit Card",18
474,2024-12-23,1,85,17,"Paypal",167
475,2024-12-29,3,38,13,"Credit Card",173
476,2024-12-02,5,134,16,"Debit Card",79
477,2024-12-25,5,8,28,"Paypal",104
478,2024-12-30,3,20,28,"Credit Card",90
479,2024-12-06,5,140,1,"Debit Card",80
480,2024-12-20,4,110,5,"Paypal",24
481,2024-12-31,4,90,17,"Credit Card",112
482,2024-12-14,4,187,8,"Debit Card",172
483,2024-12-14,3,124,27,"Paypal",96
484,2024-12-06,4,72,19,"Credit Card",80
485,2024-12-18,5,32,4,"Debit Card",171
486,2024-12-02,4,4,12,"Paypal",197
487,2024-12-24,2,94,11,"Credit Card",132
488,2024-12-08,4,21,24,"Debit Card",154
489,2024-12-11,3,116,11,"Paypal",185
490,2024-12-21,1,200,10,"Credit Card",78
491,2024-12-25,3,134,19,"Debit Card",200
492,2024-12-07,5,93,7,"Paypal",158
493,2024-12-19,5,78,21,"Credit Card",171
494,2024-12-23,2,89,17,"Debit Card",56
495,2024-12-08,3,154,14,"Paypal",95
496,2024-12-27,3,180,21,"Credit Card",180
497,2024-12-10,1,139,11,"Debit Card",74
498,2024-12-05,2,97,2,"Paypal",83
499,2024-12-17,4,191,13,"Credit Card",96
500,2024-12-23,3,112,27,"Debit Card",133
