"order_id","order_date","quantity","cust_id","product_id","payment_method","voucher_code"
123,2024-12-04,4,11,30,"Paypal","UK23"
124,2024-02-24,5,87,2,"Credit Card","UK06"
125,2024-10-28,4,108,25,"Debit Card","UK07"
126,2023-07-28,2,188,12,"Paypal","UK25"
127,2022-04-27,2,100,22,"Credit Card","UK25"
128,2024-03-23,1,172,25,"Debit Card","UK27"
129,2023-04-19,3,93,7,"Paypal","UK13"
130,2022-06-17,1,121,19,"Credit Card","UK16"
131,2024-04-13,3,166,14,"Debit Card","UK23"
132,2022-02-10,5,116,2,"Paypal","UK26"
133,2023-09-25,2,132,14,"Credit Card","UK11"
134,2023-01-27,4,39,4,"Debit Card","UK06"
135,2024-01-30,1,9,28,"Paypal","UK14"
136,2022-10-08,4,177,10,"Credit Card","UK25"
137,2024-12-12,1,173,5,"Debit Card","UK06"
138,2024-01-20,1,142,4,"Paypal","UK28"
139,2023-09-26,4,198,18,"Credit Card","UK18"
140,2023-12-25,4,11,4,"Debit Card","UK23"
141,2022-01-05,5,139,12,"Paypal","UK29"
142,2022-11-26,3,14,19,"Credit Card","UK06"
143,2023-05-07,2,136,19,"Debit Card","UK30"
144,2022-01-20,2,101,8,"Paypal","UK18"
145,2022-07-02,3,24,23,"Credit Card","UK16"
146,2024-12-17,1,30,13,"Debit Card","UK26"
147,2022-03-20,1,77,22,"Paypal","UK20"
148,2024-07-13,4,67,2,"Credit Card","UK22"
149,2023-05-29,4,108,29,"Debit Card","UK28"
150,2024-06-15,1,87,21,"Paypal","UK28"
151,2024-04-07,4,142,5,"Credit Card","UK21"
152,2022-03-10,5,49,13,"Debit Card","UK13"
153,2024-09-07,4,110,12,"Paypal","UK03"
154,2023-04-18,4,34,18,"Credit Card","UK02"
155,2024-09-29,3,182,12,"Debit Card","UK04"
156,2022-10-23,1,44,25,"Paypal","UK02"
157,2022-05-21,4,24,12,"Credit Card","UK24"
158,2024-03-03,4,31,9,"Debit Card","UK26"
159,2022-05-12,4,149,23,"Paypal","UK25"
160,2022-02-11,1,52,14,"Credit Card","UK21"
161,2023-09-27,2,65,26,"Debit Card","UK07"
162,2024-01-24,1,156,12,"Paypal","UK09"
163,2022-05-13,5,101,30,"Credit Card","UK17"
164,2022-07-12,4,70,14,"Debit Card","UK19"
165,2022-10-21,1,27,20,"Paypal","UK25"
166,2024-08-16,2,53,11,"Credit Card","UK04"
167,2023-02-01,1,181,30,"Debit Card","UK17"
168,2022-09-21,1,198,12,"Paypal","UK05"
169,2022-06-26,1,5,24,"Credit Card","UK09"
170,2023-08-18,3,170,21,"Debit Card","UK18"
171,2024-03-25,1,114,16,"Paypal","UK07"
172,2023-08-27,3,42,9,"Credit Card","UK19"
173,2023-01-03,2,66,14,"Debit Card","UK20"
174,2023-03-09,4,142,11,"Paypal","UK13"
175,2023-07-17,2,2,25,"Credit Card","UK09"
176,2024-03-24,3,113,14,"Debit Card","UK13"
177,2024-01-12,4,183,15,"Paypal","UK17"
178,2022-05-19,1,24,28,"Credit Card","UK21"
179,2023-06-04,2,55,7,"Debit Card","UK20"
180,2023-12-28,3,98,8,"Paypal","UK04"
181,2023-12-02,5,23,2,"Credit Card","UK16"
182,2022-11-16,5,69,16,"Debit Card","UK16"
183,2024-05-01,2,17,14,"Paypal","UK28"
184,2022-04-25,1,75,18,"Credit Card","UK22"
185,2023-03-29,2,69,2,"Debit Card","UK29"
186,2023-03-26,4,80,19,"Paypal","UK20"
187,2024-06-30,1,59,22,"Credit Card","UK03"
188,2023-01-31,2,12,10,"Debit Card","UK29"
189,2023-03-27,2,21,12,"Paypal","UK25"
190,2022-08-06,5,135,24,"Credit Card","UK30"
191,2024-05-31,4,26,11,"Debit Card","UK13"
192,2024-09-15,2,80,5,"Paypal","UK17"
193,2024-04-24,5,72,1,"Credit Card","UK05"
194,2022-06-08,1,157,12,"Debit Card","UK25"
195,2024-10-01,2,144,12,"Paypal","UK14"
196,2023-05-10,5,53,3,"Credit Card","UK30"
197,2024-08-19,1,149,26,"Debit Card","UK19"
198,2024-03-08,5,41,15,"Paypal","UK26"
199,2024-03-04,3,10,19,"Credit Card","UK12"
200,2022-04-19,5,113,12,"Debit Card","UK17"
201,2023-11-19,3,128,12,"Paypal","UK12"
202,2023-06-03,5,130,11,"Credit Card","UK04"
203,2023-09-16,3,115,9,"Debit Card","UK19"
204,2023-06-23,3,135,26,"Paypal","UK02"
205,2024-01-23,4,51,7,"Credit Card","UK17"
206,2024-03-21,5,110,28,"Debit Card","UK08"
207,2024-10-11,5,190,28,"Paypal","UK25"
208,2023-01-28,5,155,15,"Credit Card","UK02"
209,2023-10-10,5,193,22,"Debit Card","UK11"
210,2024-12-26,3,27,21,"Paypal","UK16"
211,2022-02-14,1,159,29,"Credit Card","UK19"
212,2024-01-25,3,65,5,"Debit Card","UK06"
213,2022-04-22,3,3,3,"Paypal","UK28"
214,2022-01-27,4,82,6,"Credit Card","UK08"
215,2022-08-10,4,97,6,"Debit Card","UK21"
216,2022-09-23,3,32,10,"Paypal","UK28"
217,2022-06-07,5,153,27,"Credit Card","UK18"
218,2022-05-09,3,12,3,"Debit Card","UK26"
219,2024-02-13,5,103,13,"Paypal","UK12"
220,2022-11-12,2,6,11,"Credit Card","UK09"
221,2024-08-29,5,165,20,"Debit Card","UK17"
222,2023-12-31,4,92,18,"Paypal","UK16"
223,2023-01-21,2,26,15,"Credit Card","UK10"
224,2022-06-24,2,158,14,"Debit Card","UK12"
225,2024-05-17,2,151,17,"Paypal","UK04"
226,2022-10-27,2,85,24,"Credit Card","UK01"
227,2022-09-18,3,163,12,"Debit Card","UK26"
228,2022-06-15,2,90,9,"Paypal","UK22"
229,2024-07-01,5,139,16,"Credit Card","UK14"
230,2022-12-06,2,134,3,"Debit Card","UK10"
231,2022-04-02,5,156,29,"Paypal","UK24"
232,2023-02-16,2,38,25,"Credit Card","UK30"
233,2023-10-14,5,126,24,"Debit Card","UK16"
234,2022-04-09,5,143,15,"Paypal","UK17"
235,2023-05-31,1,120,9,"Credit Card","UK26"
236,2024-07-14,1,83,7,"Debit Card","UK27"
237,2022-05-08,5,65,9,"Paypal","UK03"
238,2024-07-19,2,100,18,"Credit Card","UK08"
239,2024-06-22,4,18,7,"Debit Card","UK23"
240,2024-12-10,1,28,12,"Paypal","UK21"
241,2024-03-06,1,13,22,"Credit Card","UK28"
242,2024-03-01,1,94,4,"Debit Card","UK13"
243,2024-03-19,5,168,9,"Paypal","UK26"
244,2024-03-19,2,115,18,"Credit Card","UK13"
245,2024-03-08,5,36,18,"Debit Card","UK08"
246,2024-03-06,3,96,21,"Paypal","UK24"
247,2024-03-23,4,114,20,"Credit Card","UK13"
248,2024-03-31,3,130,3,"Debit Card","UK23"
249,2024-03-12,3,167,3,"Paypal","UK07"
250,2024-03-06,5,101,3,"Credit Card","UK06"
251,2024-03-08,2,183,22,"Debit Card","UK24"
252,2024-03-07,4,141,5,"Paypal","UK06"
253,2024-03-11,5,149,2,"Credit Card","UK18"
254,2024-03-17,3,88,4,"Debit Card","UK27"
255,2024-03-04,2,26,28,"Paypal","UK10"
256,2024-03-13,1,117,6,"Credit Card","UK12"
257,2024-03-08,5,180,25,"Debit Card","UK30"
258,2024-03-25,5,29,16,"Paypal","UK29"
259,2024-03-16,4,122,11,"Credit Card","UK03"
260,2024-03-25,3,49,23,"Debit Card","UK01"
261,2024-03-23,1,80,8,"Paypal","UK29"
262,2024-03-14,2,133,12,"Credit Card","UK17"
263,2024-03-20,4,6,28,"Debit Card","UK02"
264,2024-03-07,2,27,21,"Paypal","UK14"
265,2024-03-29,2,17,2,"Credit Card","UK03"
266,2024-03-13,2,21,20,"Debit Card","UK09"
267,2024-03-28,4,8,20,"Paypal","UK09"
268,2024-03-22,4,91,3,"Credit Card","UK28"
269,2024-03-29,2,72,26,"Debit Card","UK06"
270,2024-03-28,1,113,29,"Paypal","UK22"
271,2024-09-12,3,28,2,"Credit Card","UK13"
272,2024-09-16,5,187,7,"Debit Card","UK26"
273,2024-09-01,1,40,30,"Paypal","UK23"
274,2024-09-13,1,62,11,"Credit Card","UK26"
275,2024-09-21,4,152,5,"Debit Card","UK24"
276,2024-09-06,1,92,7,"Paypal","UK06"
277,2024-09-17,5,40,18,"Credit Card","UK24"
278,2024-09-09,4,86,13,"Debit Card","UK22"
279,2024-09-07,3,68,21,"Paypal","UK19"
280,2024-09-23,2,185,11,"Credit Card","UK20"
281,2024-09-19,2,97,11,"Debit Card","UK20"
282,2024-09-22,1,195,5,"Paypal","UK01"
283,2024-09-18,2,188,27,"Credit Card","UK19"
284,2024-09-26,5,103,19,"Debit Card","UK20"
285,2024-09-16,4,165,8,"Paypal","UK07"
286,2024-09-11,4,28,17,"Credit Card","UK08"
287,2024-09-30,2,171,11,"Debit Card","UK28"
288,2024-09-10,2,58,15,"Paypal","UK25"
289,2024-09-07,4,147,29,"Credit Card","UK13"
290,2024-09-28,4,190,18,"Debit Card","UK04"
291,2024-09-19,1,132,14,"Paypal","UK07"
292,2024-09-29,3,108,5,"Credit Card","UK01"
293,2024-09-02,3,8,28,"Debit Card","UK29"
294,2024-09-10,1,54,5,"Paypal","UK14"
295,2024-09-01,4,58,5,"Credit Card","UK29"
296,2024-09-11,1,37,30,"Debit Card","UK05"
297,2024-09-27,3,4,18,"Paypal","UK30"
298,2024-09-26,5,46,29,"Credit Card","UK22"
299,2024-09-15,3,133,8,"Debit Card","UK09"
300,2024-09-26,5,169,10,"Paypal","UK27"
301,2024-12-29,1,62,19,"Credit Card","UK05"
302,2024-12-24,2,189,13,"Debit Card","UK05"
303,2024-12-10,3,40,11,"Paypal","UK30"
304,2024-12-16,2,42,6,"Credit Card","UK27"
305,2024-12-21,3,90,28,"Debit Card","UK13"
306,2024-12-12,1,12,29,"Paypal","UK22"
307,2024-12-31,5,126,18,"Credit Card","UK23"
308,2024-12-07,3,7,13,"Debit Card","UK22"
309,2024-12-24,3,180,28,"Paypal","UK01"
310,2024-12-21,2,174,15,"Credit Card","UK19"
311,2024-12-28,2,38,19,"Debit Card","UK19"
312,2024-12-22,3,98,10,"Paypal","UK05"
313,2024-12-08,3,30,21,"Credit Card","UK09"
314,2024-12-01,3,133,18,"Debit Card","UK23"
315,2024-12-19,4,79,24,"Paypal","UK18"
316,2024-12-26,4,191,18,"Credit Card","UK23"
317,2024-12-03,5,177,14,"Debit Card","UK06"
318,2024-12-11,4,77,7,"Paypal","UK10"
319,2024-12-01,5,1,5,"Credit Card","UK24"
320,2024-12-29,2,69,4,"Debit Card","UK23"
321,2024-12-14,2,17,14,"Paypal","UK16"
322,2024-12-22,3,185,18,"Credit Card","UK10"
323,2024-12-06,2,146,16,"Debit Card","UK07"
324,2024-12-28,1,177,21,"Paypal","UK01"
325,2024-12-20,3,40,29,"Credit Card","UK11"
326,2024-12-09,4,2,30,"Debit Card","UK11"
327,2024-12-05,2,39,23,"Paypal","UK18"
328,2024-12-29,4,194,28,"Credit Card","UK29"
329,2024-12-14,4,130,22,"Debit Card","UK01"
330,2024-12-17,1,184,9,"Paypal","UK30"
331,2024-12-03,5,87,10,"Credit Card","UK30"
332,2024-12-22,3,136,10,"Debit Card","UK17"
333,2024-12-03,3,20,20,"Paypal","UK05"
334,2024-12-07,5,93,29,"Credit Card","UK12"
335,2024-12-14,2,113,15,"Debit Card","UK18"
336,2024-12-03,4,10,14,"Paypal","UK14"
337,2024-12-19,3,51,16,"Credit Card","UK26"
338,2024-12-12,4,59,25,"Debit Card","UK20"
339,2024-12-17,3,188,9,"Paypal","UK06"
340,2024-12-09,4,45,7,"Credit Card","UK19"
341,2024-12-28,5,9,17,"Debit Card","UK05"
342,2024-12-18,5,24,20,"Paypal","UK20"
343,2024-12-24,4,27,29,"Credit Card","UK07"
344,2024-12-22,3,121,23,"Debit Card","UK26"
345,2024-12-17,5,75,6,"Paypal","UK29"
346,2024-12-18,3,123,10,"Credit Card","UK21"
347,2024-12-23,2,168,28,"Debit Card","UK02"
348,2024-12-15,3,197,19,"Paypal","UK30"
349,2024-12-27,5,100,8,"Credit Card","UK02"
350,2024-12-07,4,126,4,"Debit Card","UK19"
351,2023-03-15,4,144,15,"Paypal","UK28"
352,2023-03-20,3,154,23,"Credit Card","UK19"
353,2023-03-25,2,78,9,"Debit Card","UK28"
354,2023-03-24,5,180,24,"Paypal","UK02"
355,2023-03-19,5,77,10,"Credit Card","UK09"
356,2023-03-21,1,173,7,"Debit Card","UK12"
357,2023-03-16,4,96,9,"Paypal","UK14"
358,2023-03-19,1,184,14,"Credit Card","UK22"
359,2023-03-04,2,190,20,"Debit Card","UK28"
360,2023-03-02,4,129,24,"Paypal","UK25"
361,2023-03-16,3,7,28,"Credit Card","UK07"
362,2023-03-01,2,103,29,"Debit Card","UK09"
363,2023-03-12,5,198,17,"Paypal","UK07"
364,2023-03-07,1,136,2,"Credit Card","UK12"
365,2023-03-09,1,165,21,"Debit Card","UK01"
366,2023-03-28,5,72,13,"Paypal","UK23"
367,2023-03-26,3,193,29,"Credit Card","UK18"
368,2023-03-13,3,188,26,"Debit Card","UK07"
369,2023-03-26,2,41,12,"Paypal","UK25"
370,2023-03-02,4,28,5,"Credit Card","UK04"
371,2023-03-02,1,87,12,"Debit Card","UK08"
372,2023-03-19,5,170,18,"Paypal","UK17"
373,2023-03-17,2,90,26,"Credit Card","UK10"
374,2023-03-02,5,58,1,"Debit Card","UK27"
375,2023-03-11,5,156,24,"Paypal","UK29"
376,2023-09-03,4,98,7,"Credit Card","UK27"
377,2023-09-03,4,155,19,"Debit Card","UK30"
378,2023-09-14,1,84,15,"Paypal","UK19"
379,2023-09-19,3,160,18,"Credit Card","UK02"
380,2023-09-13,4,57,13,"Debit Card","UK21"
381,2023-09-11,2,194,19,"Paypal","UK08"
382,2023-09-16,2,126,30,"Credit Card","UK16"
383,2023-09-08,5,124,12,"Debit Card","UK15"
384,2023-09-09,1,54,2,"Paypal","UK19"
385,2023-09-18,5,108,30,"Credit Card","UK13"
386,2023-09-28,3,65,9,"Debit Card","UK01"
387,2023-09-26,2,80,15,"Paypal","UK20"
388,2023-09-24,3,46,27,"Credit Card","UK22"
389,2023-09-10,1,143,24,"Debit Card","UK30"
390,2023-09-15,1,58,13,"Paypal","UK16"
391,2023-09-20,1,187,10,"Credit Card","UK10"
392,2023-09-05,4,2,1,"Debit Card","UK27"
393,2023-09-25,2,78,20,"Paypal","UK11"
394,2023-09-05,4,128,15,"Credit Card","UK12"
395,2023-09-07,2,131,22,"Debit Card","UK20"
396,2023-12-31,1,185,24,"Paypal","UK22"
397,2023-12-05,4,112,5,"Credit Card","UK05"
398,2023-12-29,1,93,3,"Debit Card","UK21"
399,2023-12-12,1,119,16,"Paypal","UK02"
400,2023-12-30,3,43,18,"Credit Card","UK28"
401,2023-12-14,1,142,30,"Debit Card","UK05"
402,2023-12-28,4,82,23,"Paypal","UK07"
403,2023-12-06,2,134,28,"Credit Card","UK23"
404,2023-12-20,3,107,4,"Debit Card","UK07"
405,2023-12-16,4,64,27,"Paypal","UK12"
406,2023-12-15,3,135,17,"Credit Card","UK24"
407,2023-12-02,5,182,3,"Debit Card","UK09"
408,2023-12-01,3,168,5,"Paypal","UK26"
409,2023-12-03,1,168,21,"Credit Card","UK20"
410,2023-12-24,4,187,7,"Debit Card","UK25"
411,2023-12-09,4,105,24,"Paypal","UK25"
412,2023-12-06,1,108,17,"Credit Card","UK19"
413,2023-12-17,4,123,10,"Debit Card","UK24"
414,2023-12-20,1,11,17,"Paypal","UK06"
415,2023-12-31,4,138,2,"Credit Card","UK26"
416,2023-12-05,3,122,14,"Debit Card","UK22"
417,2023-12-09,3,167,16,"Paypal","UK27"
418,2023-12-27,3,34,14,"Credit Card","UK20"
419,2023-12-12,2,109,3,"Debit Card","UK17"
420,2023-12-31,2,87,24,"Paypal","UK27"
421,2023-12-21,2,196,1,"Credit Card","UK03"
422,2023-12-08,4,174,1,"Debit Card","UK17"
423,2023-12-04,2,93,29,"Paypal","UK29"
424,2023-12-17,5,152,5,"Credit Card","UK23"
425,2023-12-09,1,170,27,"Debit Card","UK02"
426,2023-12-29,4,52,2,"Paypal","UK02"
427,2023-12-21,4,118,14,"Credit Card","UK01"
428,2023-12-01,4,17,10,"Debit Card","UK17"
429,2023-12-21,4,78,10,"Paypal","UK18"
430,2023-12-20,1,119,16,"Credit Card","UK04"
431,2023-12-10,5,73,24,"Debit Card","UK18"
432,2023-12-14,2,199,29,"Paypal","UK18"
433,2023-12-10,5,123,11,"Credit Card","UK12"
434,2023-12-25,1,186,16,"Debit Card","UK22"
435,2023-12-24,1,60,28,"Paypal","UK19"
436,2022-03-21,5,56,19,"Credit Card","UK12"
437,2022-03-21,3,9,16,"Debit Card","UK18"
438,2022-03-22,4,21,24,"Paypal","UK17"
439,2022-03-06,4,176,4,"Credit Card","UK05"
440,2022-03-18,2,145,29,"Debit Card","UK05"
441,2022-03-16,1,163,30,"Paypal","UK08"
442,2022-03-30,5,19,5,"Credit Card","UK23"
443,2022-03-30,5,136,17,"Debit Card","UK21"
444,2022-03-29,3,74,26,"Paypal","UK17"
445,2022-03-02,2,96,10,"Credit Card","UK06"
446,2022-03-08,4,141,5,"Debit Card","UK09"
447,2022-03-30,1,134,2,"Paypal","UK28"
448,2022-03-14,1,181,16,"Credit Card","UK17"
449,2022-03-04,3,54,11,"Debit Card","UK06"
450,2022-03-26,2,108,12,"Paypal","UK22"
451,2022-03-08,2,46,21,"Credit Card","UK23"
452,2022-03-21,4,127,9,"Debit Card","UK10"
453,2022-03-05,4,92,7,"Paypal","UK04"
454,2022-03-08,5,186,15,"Credit Card","UK03"
455,2022-03-24,3,85,4,"Debit Card","UK30"
456,2022-09-07,5,154,7,"Paypal","UK13"
457,2022-09-20,1,15,2,"Credit Card","UK26"
458,2022-09-04,3,167,17,"Debit Card","UK02"
459,2022-09-17,4,122,23,"Paypal","UK09"
460,2022-09-10,5,34,28,"Credit Card","UK12"
461,2022-09-04,3,27,9,"Debit Card","UK23"
462,2022-09-25,4,23,23,"Paypal","UK25"
463,2022-09-09,3,104,18,"Credit Card","UK02"
464,2022-09-27,2,93,21,"Debit Card","UK11"
465,2022-09-09,1,68,24,"Paypal","UK29"
466,2022-09-15,2,61,26,"Credit Card","UK29"
467,2022-09-25,4,90,10,"Debit Card","UK21"
468,2022-09-06,5,116,12,"Paypal","UK20"
469,2022-09-30,3,66,2,"Credit Card","UK09"
470,2022-09-06,3,68,17,"Debit Card","UK30"
471,2022-12-04,2,188,9,"Paypal","UK26"
472,2022-12-03,2,150,2,"Credit Card","UK13"
473,2022-12-29,1,43,1,"Debit Card","UK23"
474,2022-12-03,5,47,25,"Paypal","UK28"
475,2022-12-13,4,76,11,"Credit Card","UK06"
476,2022-12-09,2,7,22,"Debit Card","UK12"
477,2022-12-25,2,122,14,"Paypal","UK25"
478,2022-12-07,3,68,13,"Credit Card","UK13"
479,2022-12-25,5,155,21,"Debit Card","UK21"
480,2022-12-31,3,57,9,"Paypal","UK14"
481,2022-12-14,5,103,19,"Credit Card","UK25"
482,2022-12-05,4,124,3,"Debit Card","UK22"
483,2022-12-28,1,1,26,"Paypal","UK14"
484,2022-12-31,5,117,7,"Credit Card","UK29"
485,2022-12-07,5,124,3,"Debit Card","UK27"
486,2022-12-28,1,77,8,"Paypal","UK22"
487,2022-12-20,1,79,27,"Credit Card","UK05"
488,2022-12-30,2,50,13,"Debit Card","UK28"
489,2022-12-20,3,142,24,"Paypal","UK08"
490,2022-12-29,2,57,10,"Credit Card","UK12"
491,2022-12-31,3,142,13,"Debit Card","UK26"
492,2022-12-10,3,108,21,"Paypal","UK23"
493,2022-12-28,1,142,15,"Credit Card","UK06"
494,2022-12-08,1,49,28,"Debit Card","UK27"
495,2022-12-01,4,139,20,"Paypal","UK25"
496,2022-12-28,1,126,25,"Credit Card","UK14"
497,2022-12-14,4,77,27,"Debit Card","UK18"
498,2022-12-31,4,116,29,"Paypal","UK01"
499,2022-12-12,1,103,22,"Credit Card","UK28"
500,2022-12-29,1,1,20,"Debit Card","UK27"
