"ad_id","media_name","ad_type","start_date","impression","end_date","cost","revenue","click","action"
54,"Website","Freebies",2018-09-09,48595,2018-10-30,1360,3277.6,4301,796
55,"Google","Bonus",2020-11-27,38372,2021-02-16,753,1566.24,3209,434
56,"Facebook","Freebies",2022-09-30,43559,2022-10-17,662,1522.6,3363,252
57,"Instagram","Cut Off",2018-01-21,28786,2018-04-20,1265,3845.6,2211,221
58,"Instagram","Bonus",2023-08-03,47952,2023-09-15,60,223.8,4776,508
59,"Website","Bonus",2022-04-21,47187,2022-06-01,382,1142.18,3475,519
60,"Flyer","Bonus",2021-12-07,30721,2021-12-30,1149,5285.4,1949,104
61,"Website","Promotion",2021-11-08,10001,2021-11-09,504,241.92,694,119
62,"Instagram","Cut Off",2023-07-03,38821,2023-07-10,498,1767.9,3512,232
63,"Google","Discount",2023-07-25,10943,2023-08-16,459,1156.68,812,162
64,"Instagram","Freebies",2021-11-25,26581,2022-01-27,1358,2811.06,2264,123
65,"Flyer","Promotion",2021-04-21,1136,2021-04-26,1076,1301.96,83,13
66,"Instagram","Cut Off",2021-06-27,16888,2021-07-22,885,1097.4,968,61
67,"Flyer","Bonus",2022-10-01,17498,2022-12-30,1320,369.6,1676,121
68,"Website","Cut Off",2023-03-21,21567,2023-04-26,922,2738.34,1396,170
69,"Tiktok","Promotion",2019-11-03,49955,2019-11-11,625,1750,2663,159
70,"Facebook","Freebies",2020-07-21,4037,2020-10-01,47,5.17,246,38
71,"Facebook","Freebies",2021-03-08,18058,2021-05-18,138,89.7,1127,150
72,"Google","Promotion",2019-11-12,13768,2019-12-09,742,1135.26,1202,175
73,"Tiktok","Bonus",2019-03-06,31693,2019-04-04,748,755.48,2821,521
74,"Flyer","Promotion",2018-11-23,10840,2018-12-16,162,21.06,921,75
75,"Instagram","Discount",2020-11-24,43110,2021-02-09,840,2797.2,3783,665
76,"Website","Promotion",2019-08-22,8157,2019-11-20,871,2630.42,815,137
77,"Website","Cut Off",2020-05-17,41053,2020-07-03,1362,4712.52,3943,499
78,"Instagram","Promotion",2023-08-31,27449,2023-09-27,987,937.65,2706,452
79,"Google","Bonus",2023-08-08,43390,2023-08-27,1493,1149.61,3356,629
80,"Tiktok","Discount",2023-02-04,12940,2023-04-09,1460,7227,1006,190
81,"Tiktok","Freebies",2020-05-24,10731,2020-07-28,90,217.8,870,55
82,"Flyer","Cut Off",2019-07-01,6110,2019-09-07,103,99.91,363,45
83,"Facebook","Discount",2023-05-08,18830,2023-07-24,323,419.9,1726,200
84,"Google","Freebies",2023-08-23,18343,2023-09-17,924,3843.84,1065,192
85,"Website","Cut Off",2018-08-01,34779,2018-08-05,904,207.92,3066,190
86,"Google","Promotion",2018-05-18,4640,2018-06-29,1396,4146.12,457,79
87,"Tiktok","Cut Off",2023-06-05,39555,2023-08-06,335,1383.55,2965,224
88,"Google","Freebies",2018-09-09,23048,2018-11-21,946,804.1,1289,240
89,"Instagram","Freebies",2020-11-15,23659,2020-11-30,17,5.27,1567,152
90,"Facebook","Bonus",2021-10-10,1506,2021-11-11,75,45.75,102,16
91,"Website","Bonus",2020-08-22,35435,2020-08-23,463,1282.51,3367,654
92,"Instagram","Cut Off",2023-07-08,14859,2023-07-31,743,1188.8,1027,72
93,"Google","Bonus",2018-12-18,39550,2018-12-31,1191,2227.17,3505,326
94,"Website","Cut Off",2023-04-22,29681,2023-07-03,132,184.8,1565,284
95,"Tiktok","Discount",2019-04-11,24223,2019-05-22,51,162.18,2072,156
96,"Facebook","Bonus",2018-10-14,19464,2018-12-04,107,392.69,1622,319
97,"Facebook","Discount",2018-02-24,33548,2018-05-16,558,1584.72,3089,461
98,"Tiktok","Discount",2022-05-12,48918,2022-07-06,677,2917.87,4501,506
99,"Google","Cut Off",2023-05-24,29671,2023-08-14,73,36.5,2737,213
100,"Facebook","Bonus",2019-09-20,33126,2019-12-13,892,1177.44,2605,182
101,"Tiktok","Cut Off",2021-01-20,24121,2021-02-13,1349,2738.47,2043,121
102,"Flyer","Bonus",2020-03-24,42726,2020-06-18,994,258.44,2310,334
103,"Google","Freebies",2022-11-04,21833,2023-01-18,423,545.67,1737,288
104,"Flyer","Discount",2020-03-07,28364,2020-05-14,378,249.48,2683,162
105,"Flyer","Freebies",2023-10-07,42665,2023-11-24,277,891.94,2392,383
106,"Flyer","Cut Off",2021-11-24,14986,2021-12-17,36,50.4,887,173
107,"Tiktok","Promotion",2021-07-15,35419,2021-10-07,344,560.72,3254,279
108,"Instagram","Discount",2023-09-15,45160,2023-10-04,137,613.76,3050,200
109,"Google","Promotion",2020-08-01,49311,2020-09-01,1289,3351.4,4684,528
110,"Instagram","Discount",2018-11-22,15560,2018-12-19,1179,4150.08,1460,170
111,"Google","Cut Off",2021-08-17,38195,2021-10-11,996,4860.48,2331,330
112,"Facebook","Promotion",2021-04-18,22976,2021-07-04,1376,5916.8,1956,237
113,"Facebook","Bonus",2021-11-16,26250,2022-01-17,255,1262.25,2576,227
114,"Flyer","Cut Off",2022-06-29,11256,2022-07-28,754,1342.12,630,73
115,"Instagram","Promotion",2018-07-24,49991,2018-07-31,23,35.65,4034,767
116,"Google","Freebies",2020-08-29,8776,2020-11-27,481,2020.2,849,151
117,"Facebook","Discount",2021-11-15,8588,2022-01-01,73,197.1,518,79
118,"Tiktok","Cut Off",2024-01-15,4885,2024-02-20,558,2014.38,317,29
119,"Instagram","Discount",2020-05-10,13435,2020-07-01,622,920.56,993,144
120,"Facebook","Freebies",2019-11-08,28989,2019-11-10,799,1246.44,1848,299
121,"Flyer","Discount",2023-11-29,36115,2024-01-01,1324,3415.92,2318,291
122,"Facebook","Promotion",2024-02-07,8919,2024-03-04,878,1606.74,693,87
123,"Google","Freebies",2023-01-01,46637,2023-03-26,810,2624.4,2367,328
124,"Flyer","Discount",2023-10-24,36206,2023-12-12,568,1993.68,2951,434
125,"Tiktok","Bonus",2022-06-18,21497,2022-07-26,191,433.57,2026,251
126,"Tiktok","Discount",2020-09-06,37075,2020-11-25,614,2916.5,2452,276
127,"Instagram","Bonus",2023-09-07,45461,2023-10-03,808,1777.6,4458,657
128,"Instagram","Cut Off",2019-10-02,11764,2019-10-15,650,500.5,1138,227
129,"Flyer","Freebies",2021-02-06,30309,2021-03-24,904,2043.04,2784,277
130,"Instagram","Discount",2021-03-18,11867,2021-04-16,214,577.8,1040,178
131,"Flyer","Cut Off",2022-01-03,21832,2022-01-06,444,350.76,1483,265
132,"Website","Freebies",2021-04-06,3331,2021-05-28,502,1219.86,212,42
133,"Flyer","Bonus",2020-04-15,30424,2020-06-30,335,737,2936,566
134,"Flyer","Discount",2021-03-11,37240,2021-03-28,963,1483.02,2845,163
135,"Website","Discount",2020-06-19,29424,2020-06-21,532,462.84,1508,96
136,"Flyer","Bonus",2018-12-01,48570,2019-01-20,1378,5332.86,4212,634
137,"Instagram","Discount",2023-08-02,2262,2023-10-11,332,102.92,151,20
138,"Flyer","Freebies",2023-09-02,12312,2023-09-17,484,1452,1066,90
139,"Flyer","Bonus",2019-06-10,21268,2019-07-12,1074,1321.02,1602,239
140,"Google","Discount",2024-01-24,2953,2024-02-23,1337,4799.83,253,31
141,"Flyer","Discount",2021-02-07,23159,2021-02-13,1305,4071.6,1355,164
142,"Flyer","Discount",2020-04-03,10103,2020-05-27,55,69.3,827,74
143,"Instagram","Freebies",2021-11-21,28369,2021-12-05,1248,1934.4,1509,291
144,"Facebook","Promotion",2019-02-03,8521,2019-02-17,220,563.2,747,122
145,"Tiktok","Freebies",2022-02-14,46498,2022-03-23,13,26.52,2997,377
146,"Instagram","Freebies",2021-08-16,28696,2021-10-06,866,614.86,2044,203
147,"Instagram","Discount",2021-02-27,9000,2021-03-07,1398,2474.46,743,75
148,"Instagram","Freebies",2019-11-18,37199,2020-01-24,122,57.34,3239,510
149,"Flyer","Cut Off",2023-10-09,7293,2023-10-31,1102,1675.04,718,93
150,"Facebook","Cut Off",2022-07-03,10073,2022-09-16,321,1248.69,573,67
151,"Facebook","Bonus",2022-08-28,20600,2022-08-31,1396,5584,1784,161
152,"Tiktok","Promotion",2019-01-05,44654,2019-02-10,842,4210,2959,242
153,"Website","Promotion",2021-05-26,11981,2021-07-03,489,1550.13,1164,130
154,"Tiktok","Bonus",2019-02-14,4981,2019-03-19,947,4138.39,438,56
155,"Facebook","Discount",2019-03-08,36784,2019-03-23,723,1684.59,3525,577
156,"Instagram","Promotion",2019-09-11,31415,2019-11-14,659,962.14,2398,300
157,"Website","Promotion",2021-04-17,47236,2021-06-05,132,475.2,3375,327
158,"Flyer","Promotion",2023-12-19,29203,2023-12-27,281,84.3,2740,472
159,"Website","Cut Off",2022-04-20,41222,2022-06-11,294,402.78,3875,687
160,"Website","Freebies",2023-12-29,40584,2024-02-27,1498,4254.32,3055,363
161,"Tiktok","Freebies",2020-08-02,24465,2020-08-16,239,975.12,2186,384
162,"Google","Bonus",2022-09-04,19530,2022-10-05,969,1375.98,1134,209
163,"Facebook","Promotion",2018-04-09,11256,2018-04-28,1226,4156.14,635,44
164,"Facebook","Discount",2023-01-16,12134,2023-02-10,763,190.75,1089,89
165,"Instagram","Bonus",2024-03-18,27319,2024-05-16,947,2859.94,1767,330
166,"Facebook","Promotion",2023-02-13,46792,2023-02-14,1291,1626.66,2492,249
167,"Instagram","Freebies",2023-09-13,45561,2023-11-28,1241,2531.64,2833,529
168,"Google","Freebies",2022-05-27,17648,2022-06-27,638,3151.72,1356,102
169,"Instagram","Promotion",2018-06-10,35288,2018-07-21,161,309.12,1911,256
170,"Tiktok","Bonus",2018-04-13,2816,2018-05-01,756,2895.48,217,41
171,"Instagram","Promotion",2022-05-26,10458,2022-06-29,155,113.15,931,167
172,"Google","Freebies",2019-12-14,25198,2020-02-24,125,560,1395,195
173,"Google","Promotion",2019-06-17,20253,2019-06-27,206,67.98,1208,70
174,"Tiktok","Cut Off",2023-12-07,10240,2023-12-24,920,1002.8,828,134
175,"Google","Discount",2022-05-31,20472,2022-07-06,1017,2196.72,1662,265
176,"Facebook","Freebies",2023-09-25,18717,2023-10-27,855,649.8,1439,207
177,"Flyer","Cut Off",2022-01-07,49691,2022-03-22,153,524.79,3169,289
178,"Facebook","Cut Off",2022-06-27,15856,2022-08-09,1402,939.34,829,99
179,"Tiktok","Cut Off",2019-05-14,17391,2019-08-09,983,3391.35,1143,137
180,"Tiktok","Cut Off",2021-01-11,6611,2021-03-14,743,1642.03,449,30
181,"Flyer","Cut Off",2023-01-13,7129,2023-02-06,68,177.48,649,71
182,"Flyer","Freebies",2023-08-30,17056,2023-10-12,566,950.88,1608,155
183,"Facebook","Freebies",2019-07-06,12552,2019-09-19,305,256.2,702,92
184,"Flyer","Cut Off",2023-08-07,49856,2023-09-19,537,370.53,3209,559
185,"Website","Freebies",2021-12-25,19801,2022-03-04,371,908.95,1475,269
186,"Google","Cut Off",2019-04-20,13312,2019-05-29,859,1958.52,907,129
187,"Instagram","Bonus",2018-05-28,44071,2018-07-14,863,2097.09,3537,337
188,"Tiktok","Discount",2022-07-30,31486,2022-08-28,927,4551.57,1612,162
189,"Google","Bonus",2022-02-04,22870,2022-03-31,94,301.74,1450,157
190,"Facebook","Bonus",2022-12-17,15293,2023-02-20,845,2965.95,1463,214
191,"Google","Discount",2020-11-05,5611,2020-11-28,278,375.3,406,51
192,"Tiktok","Bonus",2024-03-04,30238,2024-03-21,624,2321.28,1928,243
193,"Google","Promotion",2018-02-01,14956,2018-03-25,11,29.26,1473,255
194,"Tiktok","Discount",2022-12-09,10386,2023-01-19,942,2760.06,743,104
195,"Flyer","Bonus",2021-02-26,17818,2021-03-17,1255,5672.6,1128,80
196,"Facebook","Discount",2020-07-12,40274,2020-10-03,245,671.3,2689,356
197,"Tiktok","Freebies",2022-12-25,22325,2023-01-18,1027,2639.39,1182,172
198,"Website","Freebies",2020-12-08,4742,2021-02-17,636,1386.48,474,84
199,"Flyer","Cut Off",2023-04-02,28718,2023-07-01,1245,4594.05,1926,343
200,"Website","Bonus",2019-11-09,28857,2019-11-22,285,963.3,1483,153
